Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
GRC,Greece,Palaiochora,9.0,37.9185,21.426,Solar,17930.0,10715549.0,Developed
GRC,Greece,Palioklisi Solar Power Plant,1.9,39.1248,20.7217,Solar,17930.0,10715549.0,Developed
GRC,Greece,Panagia Solar Power Plant,4.0,39.0955,22.2149,Solar,17930.0,10715549.0,Developed
GRC,Greece,Perdikas,320.0,40.5664,21.6759,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Pigae Aoos,210.0,39.6871,20.8421,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Plastiras,130.0,39.2413,21.7479,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Platanovryssi,108.0,41.3371,24.4546,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Polydamada Solar Power Plant,10.0,39.3473,22.4052,Solar,17930.0,10715549.0,Developed
GRC,Greece,Polyphyto,124.0,40.3013,22.1004,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Pournari,334.0,39.1871,21.0263,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Preveza Solar Power Plant,4.0,38.9828,20.7336,Solar,17930.0,10715549.0,Developed
GRC,Greece,Protergia Power Plant,444.0,38.3585,22.6883,Gas,17930.0,10715549.0,Developed
GRC,Greece,Ptolemais,620.0,40.4809,21.7274,Coal,17930.0,10715549.0,Developed
GRC,Greece,Pyrgari,5.4,38.3489,24.2017,Wind,17930.0,10715549.0,Developed
GRC,Greece,Pyrgos Solar Power Plant,1.7,37.7252,21.4457,Solar,17930.0,10715549.0,Developed
GRC,Greece,Revenia Solar Power Plant,7.5,38.3784,23.3371,Solar,17930.0,10715549.0,Developed
GRC,Greece,Rodopi,4.5,41.1163,25.0966,Solar,17930.0,10715549.0,Developed
GRC,Greece,Sfikia,315.0,40.3954,22.1913,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Skala I,6.0,36.864000000000004,22.636999999999997,Solar,17930.0,10715549.0,Developed
GRC,Greece,Skala II-IV,23.0,36.866,22.6334,Solar,17930.0,10715549.0,Developed
GRC,Greece,Smokovo,10.0,39.1463,22.0629,Hydro,17930.0,10715549.0,Developed
GRC,Greece,South Rhodes Power Plant,206.0,36.3789,28.0186,Oil,17930.0,10715549.0,Developed
GRC,Greece,Stratos,150.0,38.6788,21.3254,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Stroussi Solar Power Plant,6.4,37.9009,21.2364,Solar,17930.0,10715549.0,Developed
GRC,Greece,Sykia,160.0,39.3136,21.413,Hydro,17930.0,10715549.0,Developed
GRC,Greece,TSIKNA PRINIAS PROFITIS ILIAS PYRGARI,11.2,38.2863,24.2386,Wind,17930.0,10715549.0,Developed
GRC,Greece,TSILIKOKA,21.0,38.3313,24.1926,Wind,17930.0,10715549.0,Developed
GRC,Greece,TSOUKA TSOUGARI,12.0,38.2713,24.2366,Wind,17930.0,10715549.0,Developed
GRC,Greece,Thessaloniki Power Plant,390.0,40.6872,22.885,Gas,17930.0,10715549.0,Developed
GRC,Greece,Thissavros,381.0,41.3537,24.3629,Hydro,17930.0,10715549.0,Developed
GRC,Greece,Thisvi Power Station,421.0,38.2365,22.95,Gas,17930.0,10715549.0,Developed
GRC,Greece,Thiva Solar Power Plant,5.0,38.3739,23.3613,Solar,17930.0,10715549.0,Developed
GRC,Greece,Tripolis Solar Power Plant,2.0,37.5116,22.4181,Solar,17930.0,10715549.0,Developed
GRC,Greece,Volos Solar Power Plant,2.0,39.3675,22.8825,Solar,17930.0,10715549.0,Developed
GRC,Greece,Xirokambi,6.0,36.9545,22.4902,Solar,17930.0,10715549.0,Developed
HUN,Hungary,Alpiq Csepel Erőmű,401.0,47.428000000000004,19.0525,Gas,15890.0,9749763.0,Developed
HUN,Hungary,Bakony power station,60.0,47.0956,17.5584,Coal,15890.0,9749763.0,Developed
HUN,Hungary,Bukkabrany ,20.0,47.894,20.706999999999997,Solar,15890.0,9749763.0,Developed
HUN,Hungary,Debreceni Kombináltciklusú Erőmű,95.0,47.5185,21.6329,Gas,15890.0,9749763.0,Developed
HUN,Hungary,Dunai,21.0,47.333,18.906,Solar,15890.0,9749763.0,Developed
HUN,Hungary,Dunamenti Erőmű,840.7,47.3283,18.9169,Gas,15890.0,9749763.0,Developed
HUN,Hungary,GREENERGY szabályozási központ,45.8,46.0641,18.2646,Gas,15890.0,9749763.0,Developed
HUN,Hungary,Gönyűi Erőmű,426.6,47.7384,17.8033,Gas,15890.0,9749763.0,Developed
HUN,Hungary,Kelenföldi Erőmű,173.0,47.4624,19.0563,Gas,15890.0,9749763.0,Developed
HUN,Hungary,Kispesti Erőmű,109.2,47.4568,19.1673,Gas,15890.0,9749763.0,Developed
HUN,Hungary,Lőrinci Gázturbinás Erőmű,170.0,47.7164,19.6778,Oil,15890.0,9749763.0,Developed
HUN,Hungary,Matra power station,884.0,47.7886,20.066,Coal,15890.0,9749763.0,Developed
HUN,Hungary,Oroszlány power station,250.0,47.5017,18.2701,Coal,15890.0,9749763.0,Developed
HUN,Hungary,Paks,20.6,46.59,18.85,Solar,15890.0,9749763.0,Developed
HUN,Hungary,Paksi Atomerőmű,1886.8,46.5739,18.8536,Nuclear,15890.0,9749763.0,Developed
HUN,Hungary,Pécs,7.0,46.06,18.257,Solar,15890.0,9749763.0,Developed
HUN,Hungary,Tiszai Erőmű,864.0,47.9178,21.0784,Gas,15890.0,9749763.0,Developed
HUN,Hungary,Visonta,16.0,47.802,20.059,Solar,15890.0,9749763.0,Developed
ISL,Iceland,Andakíl,8.0,64.5386,-21.695,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Bjarnarflag,3.0,65.6408,-16.8565,Geothermal,62420.0,366425.0,Developed
ISL,Iceland,Blanda,150.0,65.4158,-19.8198,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Búrfell,270.0,64.1052,-19.8335,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Búðarháls,95.0,64.2355,-19.3707,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Fljótsdalsvirkjun (Kárahnjúkar ),690.0,64.9471,-15.7931,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Hellisheiði,213.0,64.0373,-21.4007,Geothermal,62420.0,366425.0,Developed
ISL,Iceland,Hrauneyjafoss,210.0,64.2009,-19.2406,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Krafla,60.0,65.7035,-16.7735,Geothermal,62420.0,366425.0,Developed
ISL,Iceland,Lagarfoss,27.0,65.5069,-14.3656,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Laxárvirkjun 3,14.0,65.8182,-17.314,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Ljósafossvirkjun,14.6,64.0944,-21.0107,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Nesjavellir,120.0,64.1081,-21.2567,Geothermal,62420.0,366425.0,Developed
ISL,Iceland,Reykjanes,100.0,63.8251,-22.6848,Geothermal,62420.0,366425.0,Developed
ISL,Iceland,Sigalda,150.0,64.1733,-19.1272,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Steingrímsstöð,26.0,64.12899999999999,-21.0266,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Sultartangi,120.0,64.1672,-19.6212,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Svartsengi,76.0,63.8788,-22.4332,Geothermal,62420.0,366425.0,Developed
ISL,Iceland,Vatnsfell,90.0,64.1966,-19.0341,Hydro,62420.0,366425.0,Developed
ISL,Iceland,Írafoss,48.0,64.0875,-21.0077,Hydro,62420.0,366425.0,Developed
IRL,Ireland,Aghada,528.0,51.8347,-8.2362,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Aghada CCGT,435.0,51.8347,-8.2362,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Altagowlan,7.6,54.1222,-8.1486,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Ardnacrusha,86.0,52.7056,-8.6128,Hydro,65620.0,4994724.0,Developed
IRL,Ireland,Ballincollig Hill,13.3,52.3096,-9.5892,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Ballinlough/Ikerrin,2.55,52.8301,-8.0752,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Ballywater,42.0,52.5387,-6.2396,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Barranafaddock,32.4,52.178999999999995,-8.091000000000001,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Bellacorick,6.45,54.1126,-9.5875,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Bindoo,48.0,54.0108,-7.1142,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Boggeragh,57.0,52.0396,-8.9154,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Boggeragh 2,66.7,52.0396,-8.9154,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Bruckana,39.6,52.7846,-7.6688,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Castledockrell,41.4,52.5898,-6.6391,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Cloghboola,46.0,52.3454,-9.4513,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Coomacheo,41.4,52.0174,-9.1545,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Crocane,1.6,51.843999999999994,-8.1557,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Cuillalea,3.4,53.8485,-9.0712,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Cushaling,116.0,53.2926,-7.0866,Oil,65620.0,4994724.0,Developed
IRL,Ireland,Derrybrien,60.0,53.0937,-8.6095,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Derrynadivva,8.0,53.9104,-9.3408,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Dublin Bay Power,415.0,53.34,-6.2049,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Edenderry,117.6,53.2902,-7.0845,Oil,65620.0,4994724.0,Developed
IRL,Ireland,Garracummer,42.5,52.641999999999996,-8.1479,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Gavagh Glebe,26.0,54.1603,-8.2221,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Geevagh,5.0,54.1417,-8.2673,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Glenough,32.5,52.6386,-8.0786,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Great Island,216.0,52.2793,-6.9935,Oil,65620.0,4994724.0,Developed
IRL,Ireland,Huntstown,343.0,53.4119,-6.3261,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Huntstown Phase II,404.0,53.4119,-6.3261,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Kilgarvan,45.0,51.9342,-9.3269,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Kill Hill,36.8,52.5394,-7.7745,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Knockacummer 1,87.0,52.2788,-9.0988,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Knocknagoum,44.5,52.3412,-9.5676,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Largan Hill,5.9,53.9475,-8.5596,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Lee,27.0,51.8833,-8.6333,Hydro,65620.0,4994724.0,Developed
IRL,Ireland,Lenanavea,4.5,53.9241,-9.3505,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Lisheen,54.0,52.7589,-7.7167,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Mace Upper,2.4,53.7707,-8.971,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Marina No ST,88.0,51.9,-8.4458,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Meentycat,72.0,54.8702,-7.8562,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Monaincha Bog (Gate 3),32.55,52.9348,-7.7054,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Moneypoint power station,915.0,52.6074,-9.4237,Coal,65620.0,4994724.0,Developed
IRL,Ireland,Mount Lucas,84.0,53.2811,-7.2207,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Mountain Lodge,34.5,53.9955,-7.119,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Poolbeg Combined Cycle,480.0,53.3396,-6.1867,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Raheen Barr,18.7,53.9001,-9.3579,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Raheenleagh Wind Farm,36.5,52.7973,-6.3164,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Rhode,104.0,53.3594,-7.212999999999999,Oil,65620.0,4994724.0,Developed
IRL,Ireland,Sealrock (Aughinish CHP),166.0,52.6324,-9.0596,Gas,65620.0,4994724.0,Developed
IRL,Ireland,Sliabh Bawn,58.0,53.7356,-8.0679,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Tarbert,488.0,52.5893,-9.3632,Oil,65620.0,4994724.0,Developed
IRL,Ireland,Taurbeg,25.3,52.2563,-9.134,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Tawnaghmore,104.0,54.1934,-9.2206,Oil,65620.0,4994724.0,Developed
IRL,Ireland,Tullynamoyle,22.0,54.1217,-8.1455,Wind,65620.0,4994724.0,Developed
IRL,Ireland,Turlough Hill,292.0,53.0242,-6.4164,Hydro,65620.0,4994724.0,Developed
IRL,Ireland,Tynagh,388.5,53.1658,-8.381,Gas,65620.0,4994724.0,Developed
IRL,Ireland,West Offaly Power,137.0,53.2735,-8.0403,Biomass,65620.0,4994724.0,Developed
IRL,Ireland,Whitegate,445.0,51.8161,-8.2511,Gas,65620.0,4994724.0,Developed
ISR,Israel,Alon Tavor,365.0,32.6339,35.3676,Gas,42600.0,9216900.0,Developed
ISR,Israel,Ashalim PV,30.0,30.953000000000003,34.653,Solar,42600.0,9216900.0,Developed
ISR,Israel,Ashalim Sun,121.0,30.9634,34.7275,Solar,42600.0,9216900.0,Developed
ISR,Israel,Ashgod Energy,55.0,31.1472,34.7876,Gas,42600.0,9216900.0,Developed
ISR,Israel,Atarot,70.0,31.781999999999996,35.2196,Gas,42600.0,9216900.0,Developed
ISR,Israel,Bror Hayil Solar Power Plant,8.7,31.5557,34.6545,Solar,42600.0,9216900.0,Developed
ISR,Israel,Caesarea - Best Carton Solar Power Plant,1.5,32.4723,34.9453,Solar,42600.0,9216900.0,Developed
ISR,Israel,Dead Sea Works,250.0,31.0303,35.3644,Gas,42600.0,9216900.0,Developed
ISR,Israel,Dorad,840.0,31.6358,34.5309,Gas,42600.0,9216900.0,Developed
ISR,Israel,Ein Evrona Solar Power Plant,6.0,29.624000000000002,34.9821,Solar,42600.0,9216900.0,Developed
ISR,Israel,Ein HaShlosha,5.0,31.3225,34.5589,Solar,42600.0,9216900.0,Developed
ISR,Israel,Eliat,35.0,29.5611,34.9517,Gas,42600.0,9216900.0,Developed
ISR,Israel,Eliphaz ,7.0,29.791999999999998,35.032,Solar,42600.0,9216900.0,Developed
ISR,Israel,Eshkol,1432.0,31.8388,34.6551,Gas,42600.0,9216900.0,Developed
ISR,Israel,Gevulot Solar Power Plant,8.5,31.205,34.4616,Solar,42600.0,9216900.0,Developed
ISR,Israel,Gezer,744.0,31.9153,34.9188,Gas,42600.0,9216900.0,Developed
ISR,Israel,Grofit ,6.3,29.9358,35.0667,Solar,42600.0,9216900.0,Developed
ISR,Israel,Hagit,1255.0,32.6172,35.0431,Gas,42600.0,9216900.0,Developed
ISR,Israel,Haifa,282.0,32.8118,35.0232,Gas,42600.0,9216900.0,Developed
ISR,Israel,Haifa (CCGT),720.0,32.6172,35.0431,Gas,42600.0,9216900.0,Developed
ISR,Israel,Haluziot,55.0,31.1685,34.5469,Solar,42600.0,9216900.0,Developed
ISR,Israel,Hazerim ,6.0,31.2475,34.7099,Solar,42600.0,9216900.0,Developed
ISR,Israel,Hazeva,4.5,30.8069,35.2466,Solar,42600.0,9216900.0,Developed
ISR,Israel,Kerem Shalom,6.3,31.2264,34.2882,Solar,42600.0,9216900.0,Developed
ISR,Israel,Ketura Sun,4.9,29.963,35.059,Solar,42600.0,9216900.0,Developed
ISR,Israel,Kibbutz Ketura,40.0,29.9647,35.0595,Solar,42600.0,9216900.0,Developed
ISR,Israel,Lahav,3.2,31.3764,34.8691,Solar,42600.0,9216900.0,Developed
ISR,Israel,Maslul ,8.9,31.318,34.57,Solar,42600.0,9216900.0,Developed
ISR,Israel,Meitar A,6.0,31.329,34.9186,Solar,42600.0,9216900.0,Developed
ISR,Israel,Meitarim,5.0,31.3663,35.0046,Solar,42600.0,9216900.0,Developed
ISR,Israel,Metzukei Timna ,6.0,29.7598,34.9816,Solar,42600.0,9216900.0,Developed
ISR,Israel,Mishmar HaNegev,7.8,31.371,34.716,Solar,42600.0,9216900.0,Developed
ISR,Israel,Mitzpe Ramon,7.0,30.63,34.815,Solar,42600.0,9216900.0,Developed
ISR,Israel,Mivtahim,10.0,31.224,34.400999999999996,Solar,42600.0,9216900.0,Developed
ISR,Israel,Mount Gilboa,21.0,32.4664,35.4256,Wind,42600.0,9216900.0,Developed
ISR,Israel,Nahal Oz,6.0,31.469,34.493,Solar,42600.0,9216900.0,Developed
ISR,Israel,Neot Semadar Solar Power Plant,7.9,30.0492,35.047,Solar,42600.0,9216900.0,Developed
ISR,Israel,Nesher Ramla,220.0,31.9138,34.8912,Gas,42600.0,9216900.0,Developed
ISR,Israel,Nevatim,18.0,31.224,34.868,Solar,42600.0,9216900.0,Developed
ISR,Israel,Nevatim 3,18.0,31.225,34.865,Solar,42600.0,9216900.0,Developed
ISR,Israel,Orot Rabin,2590.0,32.47,34.888000000000005,Coal,42600.0,9216900.0,Developed
ISR,Israel,Ramat Hovav,1067.0,31.1536,34.8146,Gas,42600.0,9216900.0,Developed
ISR,Israel,Ramat Hovav Solar Power Plant,37.5,31.145,34.7553,Solar,42600.0,9216900.0,Developed
ISR,Israel,Ramat Negev Energy,120.0,31.1498,34.7895,Gas,42600.0,9216900.0,Developed
ISR,Israel,Reading,428.0,32.1049,34.7785,Gas,42600.0,9216900.0,Developed
ISR,Israel,Rutenberg,2250.0,31.6299,34.5216,Coal,42600.0,9216900.0,Developed
ISR,Israel,Samar,10.9,29.83,35.015,Solar,42600.0,9216900.0,Developed
ISR,Israel,Sde Boker,5.0,30.8739,34.8058,Solar,42600.0,9216900.0,Developed
ISR,Israel,Shoval ,6.3,31.4089,34.7357,Solar,42600.0,9216900.0,Developed
ISR,Israel,Sirin Afcon,21.0,32.6467,35.5232,Wind,42600.0,9216900.0,Developed
ISR,Israel,Sorek,140.0,31.9367,34.7118,Gas,42600.0,9216900.0,Developed
ISR,Israel,Talmei Bilu Solar Power Plant,10.0,31.4262,34.6401,Solar,42600.0,9216900.0,Developed
ISR,Israel,Talmei Elihayu Solar Power Plant,10.0,31.2152,34.4531,Solar,42600.0,9216900.0,Developed
ISR,Israel,Talmei Yosef Solar Power Plant,9.0,31.1922,34.3682,Solar,42600.0,9216900.0,Developed
ISR,Israel,Tsukim,10.9,30.485,35.18,Solar,42600.0,9216900.0,Developed
ISR,Israel,Tzafit,355.0,31.7123,34.8423,Gas,42600.0,9216900.0,Developed
ISR,Israel,Tzafit (Dalia),835.0,31.7148,34.8422,Gas,42600.0,9216900.0,Developed
ISR,Israel,Yotvata ,6.7,29.9258,35.0667,Solar,42600.0,9216900.0,Developed
ISR,Israel,Zmorot,50.0,31.2468,34.7099,Solar,42600.0,9216900.0,Developed
ITA,Italy,ACCEGLIO,19.0,44.4742,7.0183,Hydro,32290.0,59554023.0,Developed
ITA,Italy,ACERRA,72.0,40.9319,14.385,Other,32290.0,59554023.0,Developed
ITA,Italy,ALFONSINE,31.0,44.5715,11.989,Solar,32290.0,59554023.0,Developed
ITA,Italy,ALTOMONTE,808.0,39.7118,16.215,Gas,32290.0,59554023.0,Developed
ITA,Italy,ANAPO C.LE,500.0,37.1183,15.1394,Hydro,32290.0,59554023.0,Developed
ITA,Italy,API ENERGIA IGCC,280.0,37.2814,13.520999999999999,Gas,32290.0,59554023.0,Developed
ITA,Italy,ARDENNO,56.0,46.1507,9.6301,Hydro,32290.0,59554023.0,Developed
ITA,Italy,ASSEMINI,177.0,39.2269,8.9972,Oil,32290.0,59554023.0,Developed
ITA,Italy,AUGUSTA C.LE,210.0,37.2083,15.1778,Oil,32290.0,59554023.0,Developed
ITA,Italy,AVISE,126.5,45.7089,7.1399,Hydro,32290.0,59554023.0,Developed
ITA,Italy,AZOTATI,240.0,45.4511,12.2239,Gas,32290.0,59554023.0,Developed
ITA,Italy,Acquacandida Solar Power Plant,1.0,40.424,17.4977,Solar,32290.0,59554023.0,Developed
ITA,Italy,Adrano,8.8,37.649,14.802999999999999,Solar,32290.0,59554023.0,Developed
ITA,Italy,Adriatic Arena Solar Power Plant,2.2,43.9028,12.865,Solar,32290.0,59554023.0,Developed
ITA,Italy,Akralux,4.4,37.2101,13.7039,Solar,32290.0,59554023.0,Developed
ITA,Italy,Alessandria AL47A Solar Power Plant,5.0,44.8903,8.7412,Solar,32290.0,59554023.0,Developed
ITA,Italy,Alessandria AL47B Solar Power Plant,1.2,44.8875,8.741,Solar,32290.0,59554023.0,Developed
ITA,Italy,Alessano Solar Power Plant,2.7,39.894,18.3444,Solar,32290.0,59554023.0,Developed
ITA,Italy,Alfonsine 2,25.0,44.5753,12.0149,Solar,32290.0,59554023.0,Developed
ITA,Italy,Altamura,5.0,40.353,18.127,Solar,32290.0,59554023.0,Developed
ITA,Italy,Altomonte,8.8,39.695,16.232,Solar,32290.0,59554023.0,Developed
ITA,Italy,Ana Rosa Solar Power Plant,1.0,40.1175,18.1241,Solar,32290.0,59554023.0,Developed
ITA,Italy,Anagni,6.7,41.7471,13.0744,Solar,32290.0,59554023.0,Developed
ITA,Italy,Andrea Palladio power station (FUSINA),976.0,45.4314,12.2468,Coal,32290.0,59554023.0,Developed
ITA,Italy,Andria - Solaer Solar Power Plant,1.0,41.2196,16.2339,Solar,32290.0,59554023.0,Developed
ITA,Italy,Anzi Solar Power Plant,1.0,40.5047,15.9003,Solar,32290.0,59554023.0,Developed
ITA,Italy,Archimede,4.7,37.133,15.217,Solar,32290.0,59554023.0,Developed
ITA,Italy,Assemini,26.0,39.315,9.03,Solar,32290.0,59554023.0,Developed
ITA,Italy,BAGNORE 3,19.0,42.8416,11.5588,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,BAGNORE 4,39.0,42.8416,11.5588,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,BARGI CENTRALE,281.0,44.1705,11.0888,Hydro,32290.0,59554023.0,Developed
ITA,Italy,BASCHI,80.0,42.6564,12.2358,Hydro,32290.0,59554023.0,Developed
ITA,Italy,BOAZZO,95.0,45.9955,10.5229,Hydro,32290.0,59554023.0,Developed
ITA,Italy,BRESSANONE,89.0,46.7782,11.6321,Hydro,32290.0,59554023.0,Developed
ITA,Italy,BUSSI,125.0,42.2002,13.8398,Gas,32290.0,59554023.0,Developed
ITA,Italy,Bagnaria Arsa,5.0,45.857,13.292,Solar,32290.0,59554023.0,Developed
ITA,Italy,Banna,9.4,44.9464,7.8717,Solar,32290.0,59554023.0,Developed
ITA,Italy,Barrafranca Solar Power Plant,5.0,37.3698,14.2189,Solar,32290.0,59554023.0,Developed
ITA,Italy,Bellavista Solar Power Plant,6.0,41.6577,12.6621,Solar,32290.0,59554023.0,Developed
ITA,Italy,Bellpower Solar Power Plant,9.2,41.8304,15.8484,Solar,32290.0,59554023.0,Developed
ITA,Italy,Borgo San Lazzaro,10.5,40.565,15.097000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Borgo San Michele A,5.9,41.457,12.981,Solar,32290.0,59554023.0,Developed
ITA,Italy,Bosco Marengo Solar Power Plant,6.5,44.8372,8.7493,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi,7.2,40.632,17.834,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi A,15.0,40.585,17.906,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi B,30.0,40.611,17.861,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi C,6.0,40.5941,17.8399,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi D,10.0,40.6031,17.8149,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi ITA-3,5.0,40.548,17.910999999999998,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi Nord power station,640.0,40.6432,17.9802,Coal,32290.0,59554023.0,Developed
ITA,Italy,Brindisi Sud I,6.5,40.509,17.974,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi Sud II,6.6,40.5076,17.9678,Solar,32290.0,59554023.0,Developed
ITA,Italy,Brindisi Sud power station,2640.0,40.5632,18.0318,Coal,32290.0,59554023.0,Developed
ITA,Italy,Bufalaro A,20.0,37.231,15.154000000000002,Solar,32290.0,59554023.0,Developed
ITA,Italy,Butera,6.0,37.144,14.14,Solar,32290.0,59554023.0,Developed
ITA,Italy,CADARESE,68.0,46.2921,8.3038,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CANDELA,400.0,41.2014,15.4762,Gas,32290.0,59554023.0,Developed
ITA,Italy,CAPRIATI,113.0,41.4686,14.1454,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CARBOLI 1,19.0,43.1369,10.8292,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,CARBOLI 2,19.0,43.1362,10.8289,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,CARDANO,121.0,46.4927,11.3336,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CASTELBELLO,87.0,46.6253,10.9159,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CASTROCUCCO,83.0,39.9888,15.8085,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CCGT APRILIA,787.0,41.5616,12.6337,Gas,32290.0,59554023.0,Developed
ITA,Italy,CEDEGOLO,130.0,46.0767,10.3496,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CELANO,180.0,42.0458,13.5475,Gas,32290.0,59554023.0,Developed
ITA,Italy,CENTRALE DI SCANDALE,826.0,39.1022,17.0325,Gas,32290.0,59554023.0,Developed
ITA,Italy,CENTRALE DI TEVEROLA,400.0,41.0092,14.2281,Gas,32290.0,59554023.0,Developed
ITA,Italy,CENTRALE DI TURANO LODIGIANO - BERTONICO (LO),800.0,45.2268,9.6377,Gas,32290.0,59554023.0,Developed
ITA,Italy,CENTRALE NATURNO,175.0,46.6487,11.0051,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CHIAVENNA,60.0,46.3128,9.3963,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CHIUSDINO 1,17.0,43.1601,11.0638,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,CHIVASSO,1123.0,45.1856,7.9016,Gas,32290.0,59554023.0,Developed
ITA,Italy,CIMEGO,229.9,45.9422,10.6403,Hydro,32290.0,59554023.0,Developed
ITA,Italy,COGOLO,98.0,46.3371,10.6129,Hydro,32290.0,59554023.0,Developed
ITA,Italy,CORNIA 2,17.0,43.1658,10.8057,Geothermal,32290.0,59554023.0,Developed
ITA,Italy,CTE DEL MINCIO,400.0,45.3993,10.7142,Gas,32290.0,59554023.0,Developed
ITA,Italy,CTE NUCE NORD,480.0,37.1313,15.2014,Gas,32290.0,59554023.0,Developed
ITA,Italy,CTE TAMARETE,104.0,42.3496,14.4039,Gas,32290.0,59554023.0,Developed
ITA,Italy,Caltagirone,11.0,37.176,14.459000000000001,Solar,32290.0,59554023.0,Developed
ITA,Italy,Canaro,6.0,44.9758,11.6264,Solar,32290.0,59554023.0,Developed
ITA,Italy,Cangiano,4.8,41.7232,13.0853,Solar,32290.0,59554023.0,Developed
