,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
1497,BRA,Brazil,CST,225.1,-20.125,-40.2985,Oil,7850.0,212559409.0,Developing
1498,BRA,Brazil,CTA-MR,2.016,-25.4233,-49.2803,Oil,7850.0,212559409.0,Developing
1499,BRA,Brazil,CTE Fibra,8.812000000000001,-22.696,-47.3422,Gas,7850.0,212559409.0,Developing
1500,BRA,Brazil,CTR Juiz de Fora,4.2780000000000005,-21.6187,-43.4217,Waste,7850.0,212559409.0,Developing
1501,BRA,Brazil,Caa-Yari,1.0,-27.4292,-54.1206,Hydro,7850.0,212559409.0,Developing
1502,BRA,Brazil,Caapiranga,1.2990000000000002,-3.3255,-61.2016,Gas,7850.0,212559409.0,Developing
1503,BRA,Brazil,Caarapó,114.0,-22.6105,-54.6848,Biomass,7850.0,212559409.0,Developing
1504,BRA,Brazil,Cabeça de Boi,30.0,-10.3542,-56.985,Hydro,7850.0,212559409.0,Developing
1505,BRA,Brazil,Cabixi,2.7,-12.9567,-60.1247,Hydro,7850.0,212559409.0,Developing
1506,BRA,Brazil,Cabixi II,2.8000000000000003,-13.0194,-60.1128,Hydro,7850.0,212559409.0,Developing
1507,BRA,Brazil,Cabo de Santo Agostinho,2.0,-8.283,-35.0255,Oil,7850.0,212559409.0,Developing
1508,BRA,Brazil,Caboclo,4.16,-20.495,-43.4828,Hydro,7850.0,212559409.0,Developing
1509,BRA,Brazil,Cabot Mauá,7.0,-23.6367,-46.4621,Oil,7850.0,212559409.0,Developing
1510,BRA,Brazil,Cabrera,25.0,-19.3074,-50.7083,Biomass,7850.0,212559409.0,Developing
1511,BRA,Brazil,Cachoeira,11.12,-12.4922,-60.4717,Hydro,7850.0,212559409.0,Developing
1512,BRA,Brazil,Cachoeira,7.4,-9.4383,-35.724,Biomass,7850.0,212559409.0,Developing
1513,BRA,Brazil,Cachoeira Caldeirão,219.0,0.8533,-51.2917,Hydro,7850.0,212559409.0,Developing
1514,BRA,Brazil,Cachoeira Dourada,658.0,-18.5025,-49.4931,Hydro,7850.0,212559409.0,Developing
1515,BRA,Brazil,Cachoeira Dourada,40.0,-18.4945,-49.6445,Biomass,7850.0,212559409.0,Developing
1516,BRA,Brazil,Cachoeira Paulista,1.0,-22.7486,-44.9056,Hydro,7850.0,212559409.0,Developing
1517,BRA,Brazil,Cachoeira Poço Preto I,3.5639999999999996,-24.0381,-49.4617,Hydro,7850.0,212559409.0,Developing
1518,BRA,Brazil,Cachoeira Poço Preto II,2.0980000000000003,-24.0479,-49.4578,Hydro,7850.0,212559409.0,Developing
1519,BRA,Brazil,Cachoeira da Lixa,14.8,-17.0742,-40.0683,Hydro,7850.0,212559409.0,Developing
1520,BRA,Brazil,Cachoeira do Brumado,2.34,-21.8528,-43.8886,Hydro,7850.0,212559409.0,Developing
1521,BRA,Brazil,Cachoeira do Lavrinha (Antiga São Patrício),3.01,-15.5161,-49.4847,Hydro,7850.0,212559409.0,Developing
1522,BRA,Brazil,Cachoeirinha,1.25,-22.57,-46.41,Hydro,7850.0,212559409.0,Developing
1523,BRA,Brazil,Cachoeirinha,1.0,-26.7706,-52.1786,Hydro,7850.0,212559409.0,Developing
1524,BRA,Brazil,Cachoeirão,27.0,-19.4367,-41.6142,Hydro,7850.0,212559409.0,Developing
1525,BRA,Brazil,Cacimbas 1,18.9,-3.2532,-39.2809,Wind,7850.0,212559409.0,Developing
1526,BRA,Brazil,Caconde,80.4,-21.5767,-46.6242,Hydro,7850.0,212559409.0,Developing
1527,BRA,Brazil,Cadam,24.991999999999997,0.3843,-53.954,Oil,7850.0,212559409.0,Developing
1528,BRA,Brazil,Caetité,30.24,-14.1272,-42.5471,Wind,7850.0,212559409.0,Developing
1529,BRA,Brazil,Caetité 1,30.0,-14.1632,-42.4845,Wind,7850.0,212559409.0,Developing
1530,BRA,Brazil,Caetité 2,30.0,-14.185,-42.503,Wind,7850.0,212559409.0,Developing
1531,BRA,Brazil,Caetité 3,30.0,-14.2194,-42.507,Wind,7850.0,212559409.0,Developing
1532,BRA,Brazil,Caetité A,23.8,-14.1415,-42.4783,Wind,7850.0,212559409.0,Developing
1533,BRA,Brazil,Caetité B,22.1,-14.1146,-42.4749,Wind,7850.0,212559409.0,Developing
1534,BRA,Brazil,Caetité C,8.5,-14.1082,-42.4746,Wind,7850.0,212559409.0,Developing
1535,BRA,Brazil,Caititu,22.2,-14.4528,-42.641,Wind,7850.0,212559409.0,Developing
1536,BRA,Brazil,Caixão,1.172,-20.0569,-44.6089,Hydro,7850.0,212559409.0,Developing
1537,BRA,Brazil,Caju,3.2,-26.9517,-52.4594,Hydro,7850.0,212559409.0,Developing
1538,BRA,Brazil,Caju,10.0,-21.8958,-42.0791,Hydro,7850.0,212559409.0,Developing
1539,BRA,Brazil,Cajucoco,30.0,-2.9159,-39.9544,Wind,7850.0,212559409.0,Developing
1540,BRA,Brazil,Cajuru,7.2,-20.2394,-44.7539,Hydro,7850.0,212559409.0,Developing
1541,BRA,Brazil,Calango 1,30.0,-6.0339,-36.544,Wind,7850.0,212559409.0,Developing
1542,BRA,Brazil,Calango 2,30.0,-6.0166,-36.4835,Wind,7850.0,212559409.0,Developing
1543,BRA,Brazil,Calango 3,30.0,-6.0489,-36.546,Wind,7850.0,212559409.0,Developing
1544,BRA,Brazil,Calango 4,30.0,-6.0236,-36.472,Wind,7850.0,212559409.0,Developing
1545,BRA,Brazil,Calango 5,30.0,-6.0303,-36.488,Wind,7850.0,212559409.0,Developing
1546,BRA,Brazil,Calango 6,30.0,-6.0132,-36.4499,Wind,7850.0,212559409.0,Developing
1547,BRA,Brazil,Calheiros,19.0,-20.9847,-41.71,Hydro,7850.0,212559409.0,Developing
1548,BRA,Brazil,Calçados Azaléia,7.5,-15.245,-40.2385,Oil,7850.0,212559409.0,Developing
1549,BRA,Brazil,Calçoene,1.296,2.502,-50.9395,Oil,7850.0,212559409.0,Developing
1550,BRA,Brazil,Camargos,46.0,-21.3256,-44.6161,Hydro,7850.0,212559409.0,Developing
1551,BRA,Brazil,Camaçari,130.71,-12.694,-38.3145,Gas,7850.0,212559409.0,Developing
1552,BRA,Brazil,Camaçari,346.80300000000005,-12.5975,-38.2732,Gas,7850.0,212559409.0,Developing
1553,BRA,Brazil,Cambará,3.59,-15.9697,-55.0883,Hydro,7850.0,212559409.0,Developing
1554,BRA,Brazil,Camera Ijui,1.104,-28.4317,-53.878,Oil,7850.0,212559409.0,Developing
1555,BRA,Brazil,Camera Santa Rosa,3.12,-27.8548,-54.4707,Oil,7850.0,212559409.0,Developing
1556,BRA,Brazil,Camera São Luiz Gonzaga,1.6,-28.4007,-54.9626,Oil,7850.0,212559409.0,Developing
1557,BRA,Brazil,Camil Alimentos - Camaquã,4.0,-30.8189,-51.7039,Biomass,7850.0,212559409.0,Developing
1558,BRA,Brazil,Caminho da Praia,2.0,-8.3344,-35.0053,Wind,7850.0,212559409.0,Developing
1559,BRA,Brazil,Campina Grande,169.08,-7.2307,-35.89,Oil,7850.0,212559409.0,Developing
1560,BRA,Brazil,Campo Belo,10.5,-26.6123,-51.7401,Wind,7850.0,212559409.0,Developing
1561,BRA,Brazil,Campo Florido,30.0,-19.8091,-48.7255,Biomass,7850.0,212559409.0,Developing
1562,BRA,Brazil,Campo Lindo,25.0,-10.4681,-37.1815,Biomass,7850.0,212559409.0,Developing
1563,BRA,Brazil,Campo Maior,13.12,-4.8424,-42.1836,Oil,7850.0,212559409.0,Developing
1564,BRA,Brazil,Campo Real,1.0,-25.4175,-51.7514,Hydro,7850.0,212559409.0,Developing
1565,BRA,Brazil,Campo dos Ventos I,25.2,-5.345,-35.9428,Wind,7850.0,212559409.0,Developing
1566,BRA,Brazil,Campo dos Ventos II,30.0,-5.3201,-35.9322,Wind,7850.0,212559409.0,Developing
1567,BRA,Brazil,Campo dos Ventos III,25.2,-5.3356,-35.9669,Wind,7850.0,212559409.0,Developing
1568,BRA,Brazil,Campo dos Ventos V,25.2,-5.2931,-35.9479,Wind,7850.0,212559409.0,Developing
1569,BRA,Brazil,Campos (Antiga Roberto Silveira),30.0,-21.7155,-41.3285,Gas,7850.0,212559409.0,Developing
1570,BRA,Brazil,Campos Novos,880.0,-27.6017,-51.3169,Hydro,7850.0,212559409.0,Developing
1571,BRA,Brazil,Camurim,4.8,-6.5576,-34.9721,Wind,7850.0,212559409.0,Developing
1572,BRA,Brazil,Cana Brava,450.0,-13.3992,-48.1425,Hydro,7850.0,212559409.0,Developing
1573,BRA,Brazil,Canabrava,44.0,-21.6491,-41.3957,Biomass,7850.0,212559409.0,Developing
1574,BRA,Brazil,Canastra,42.5,-29.3934,-50.7465,Hydro,7850.0,212559409.0,Developing
1575,BRA,Brazil,Canatiba Tupis,2.7,-22.7731,-47.366,Oil,7850.0,212559409.0,Developing
1576,BRA,Brazil,Canaã,30.0,-22.9258,-47.5567,Biomass,7850.0,212559409.0,Developing
1577,BRA,Brazil,Canaã,17.0,-9.9439,-63.0642,Hydro,7850.0,212559409.0,Developing
1578,BRA,Brazil,Candiba,9.6,-14.1831,-42.6227,Wind,7850.0,212559409.0,Developing
1579,BRA,Brazil,Candiota III,350.0,-31.5458,-53.6566,Coal,7850.0,212559409.0,Developing
1580,BRA,Brazil,Canoa Quebrada,28.0,-12.7833,-56.0,Hydro,7850.0,212559409.0,Developing
1581,BRA,Brazil,Canoa Quebrada,57.0,-4.4671,-37.7577,Wind,7850.0,212559409.0,Developing
1582,BRA,Brazil,Canoas I,82.5,-22.9414,-50.5169,Hydro,7850.0,212559409.0,Developing
1583,BRA,Brazil,Canoas II,72.0,-22.9361,-50.2497,Hydro,7850.0,212559409.0,Developing
1584,BRA,Brazil,Cantú 2,19.8071,-24.7458,-52.4681,Hydro,7850.0,212559409.0,Developing
1585,BRA,Brazil,Capigui,3.76,-28.352,-52.204,Hydro,7850.0,212559409.0,Developing
1586,BRA,Brazil,Capivara (Escola de Engenharia Mackenzie),619.0,-22.658,-51.3598,Hydro,7850.0,212559409.0,Developing
1587,BRA,Brazil,Capivari,18.09,-28.1156,-48.966,Hydro,7850.0,212559409.0,Developing
1588,BRA,Brazil,Capricho,2.4,-9.3335,-36.1501,Biomass,7850.0,212559409.0,Developing
1589,BRA,Brazil,Capuava,18.02,-23.66,-46.5285,Oil,7850.0,212559409.0,Developing
1590,BRA,Brazil,Capão Preto,4.3,-21.85,-47.7833,Hydro,7850.0,212559409.0,Developing
1591,BRA,Brazil,Capão do Inglês,10.0,-30.9163,-55.7084,Wind,7850.0,212559409.0,Developing
1592,BRA,Brazil,Caracaraí,10.956,1.8265,-61.1136,Oil,7850.0,212559409.0,Developing
1593,BRA,Brazil,Caramuru Sorriso,9.696,-12.7418,-55.6773,Biomass,7850.0,212559409.0,Developing
1594,BRA,Brazil,Carandaí,4.234,-21.0556,-44.2094,Hydro,7850.0,212559409.0,Developing
1595,BRA,Brazil,Carangola,15.0,-20.7019,-42.0394,Hydro,7850.0,212559409.0,Developing
1596,BRA,Brazil,Carauari,5.456,-5.1149,-67.3281,Oil,7850.0,212559409.0,Developing
1597,BRA,Brazil,Caravela,4.8,-6.556,-34.969,Wind,7850.0,212559409.0,Developing
1598,BRA,Brazil,Carcará I,30.0,-4.9438,-36.9918,Wind,7850.0,212559409.0,Developing
1599,BRA,Brazil,Carcará II,30.0,-4.9457,-37.0036,Wind,7850.0,212559409.0,Developing
1600,BRA,Brazil,Careiro da Várzea,2.5,-3.1938,-59.7647,Oil,7850.0,212559409.0,Developing
1601,BRA,Brazil,Cargil Três Lagoas,6.0,-20.7978,-51.6318,Biomass,7850.0,212559409.0,Developing
1602,BRA,Brazil,Cargill Uberlândia,25.0,-18.8483,-48.2765,Biomass,7850.0,212559409.0,Developing
1603,BRA,Brazil,Carioca Shopping,3.2,-22.899,-43.1985,Gas,7850.0,212559409.0,Developing
1604,BRA,Brazil,Carlos Gonzatto,9.0,-27.6206,-53.8047,Hydro,7850.0,212559409.0,Developing
1605,BRA,Brazil,Carrefour - RPN,1.44,-21.1593,-47.8055,Oil,7850.0,212559409.0,Developing
1606,BRA,Brazil,Carrefour - SON,1.44,-23.4861,-47.4719,Oil,7850.0,212559409.0,Developing
1607,BRA,Brazil,Carrefour BGU,1.08,-23.4643,-46.5122,Oil,7850.0,212559409.0,Developing
1608,BRA,Brazil,Carrefour CPS,1.44,-22.8496,-47.0178,Oil,7850.0,212559409.0,Developing
1609,BRA,Brazil,Carrefour SAV,1.44,-23.9632,-46.36,Oil,7850.0,212559409.0,Developing
1610,BRA,Brazil,Carrefour SPT,1.44,-23.5188,-46.5914,Oil,7850.0,212559409.0,Developing
1611,BRA,Brazil,Casa de Força,7.92,-20.2304,-50.3345,Biomass,7850.0,212559409.0,Developing
1612,BRA,Brazil,Casa de Geradores de Energia Elétrica F-242,9.0,-23.0951,-45.822,Gas,7850.0,212559409.0,Developing
1613,BRA,Brazil,Casca II,3.52,-15.3636,-55.4453,Hydro,7850.0,212559409.0,Developing
1614,BRA,Brazil,Casca III,12.42,-15.3576,-55.4553,Hydro,7850.0,212559409.0,Developing
1615,BRA,Brazil,Cascata,6.0,-26.5889,-51.7427,Wind,7850.0,212559409.0,Developing
1616,BRA,Brazil,Cascata Chupinguaia,9.6,-12.7139,-60.8717,Hydro,7850.0,212559409.0,Developing
1617,BRA,Brazil,Cascata das Andorinhas,1.2,-27.35,-52.7667,Hydro,7850.0,212559409.0,Developing
1618,BRA,Brazil,Castaman I (Antiga Enganado),1.844,-13.0839,-60.6222,Hydro,7850.0,212559409.0,Developing
1619,BRA,Brazil,Castaman III,1.48,-13.1517,-60.6567,Hydro,7850.0,212559409.0,Developing
1620,BRA,Brazil,Castelo Branco Office Park,2.025,-23.5066,-46.8666,Oil,7850.0,212559409.0,Developing
1621,BRA,Brazil,Castro Alves,130.845,-29.0083,-51.3792,Hydro,7850.0,212559409.0,Developing
1622,BRA,Brazil,Catanduva,9.0,-21.1254,-48.8248,Biomass,7850.0,212559409.0,Developing
1623,BRA,Brazil,Catanduva (Antiga Cerradinho),75.0,-21.0966,-48.9335,Biomass,7850.0,212559409.0,Developing
1624,BRA,Brazil,Catas Altas I,4.0,-24.5972,-49.135,Hydro,7850.0,212559409.0,Developing
1625,BRA,Brazil,Caterpillar,11.48,-22.7033,-47.6246,Oil,7850.0,212559409.0,Developing
1626,BRA,Brazil,Catuai Shopping Center Londrina,2.8992,-29.1742,-51.2178,Oil,7850.0,212559409.0,Developing
1627,BRA,Brazil,Caucaia,14.76,-3.7327,-38.6434,Oil,7850.0,212559409.0,Developing
1628,BRA,Brazil,Caveiras,3.8289999999999997,-27.8156,-50.4803,Hydro,7850.0,212559409.0,Developing
1629,BRA,Brazil,Cavernoso,1.26,-25.4936,-52.2128,Hydro,7850.0,212559409.0,Developing
1630,BRA,Brazil,Cavernoso II,19.008,-25.4933,-52.225,Hydro,7850.0,212559409.0,Developing
1631,BRA,Brazil,Cazuza Ferreira,9.1,-29.0167,-50.7167,Hydro,7850.0,212559409.0,Developing
1632,BRA,Brazil,Caçador,22.5,-28.7055,-51.8506,Hydro,7850.0,212559409.0,Developing
1633,BRA,Brazil,Caçu,65.0,-18.5294,-51.15,Hydro,7850.0,212559409.0,Developing
1634,BRA,Brazil,Caçú I,130.0,-18.6013,-51.1913,Biomass,7850.0,212559409.0,Developing
1635,BRA,Brazil,Ceasa-PE,1.6,-8.0668,-34.9225,Oil,7850.0,212559409.0,Developing
1636,BRA,Brazil,Cebrace Barra Velha,2.7528,-26.6347,-48.7047,Oil,7850.0,212559409.0,Developing
1637,BRA,Brazil,Cebrace Caçapava,4.0,-23.1314,-45.7531,Oil,7850.0,212559409.0,Developing
1638,BRA,Brazil,Cebrace Jacarei,2.4,-23.2847,-45.9417,Oil,7850.0,212559409.0,Developing
1639,BRA,Brazil,Cedasa,3.5669999999999997,-22.453,-47.5205,Oil,7850.0,212559409.0,Developing
1640,BRA,Brazil,Celpav II,32.6,-21.5487,-47.7725,Oil,7850.0,212559409.0,Developing
1641,BRA,Brazil,Celpav IV,139.424,-23.2949,-45.981,Gas,7850.0,212559409.0,Developing
1642,BRA,Brazil,Celso Furtado (Antiga Termobahia Fase I),185.891,-12.7038,-38.5669,Gas,7850.0,212559409.0,Developing
1643,BRA,Brazil,Celso Ramos,5.6000000000000005,-26.7578,-52.2578,Hydro,7850.0,212559409.0,Developing
1644,BRA,Brazil,Celulose Irani,4.9,-26.9416,-51.7466,Biomass,7850.0,212559409.0,Developing
1645,BRA,Brazil,Cencosud - GBarbosa - 153,1.0,-12.9159,-38.4431,Oil,7850.0,212559409.0,Developing
1646,BRA,Brazil,Cencosud - GBarbosa - 31,1.44,-12.9792,-38.4697,Oil,7850.0,212559409.0,Developing
1647,BRA,Brazil,Cencosud - GBarbosa - 35,1.08,-12.9914,-38.4486,Oil,7850.0,212559409.0,Developing
1648,BRA,Brazil,Cencosud - GBarbosa - 6,1.08,-10.9414,-37.0581,Oil,7850.0,212559409.0,Developing
1649,BRA,Brazil,Cencosud - GBarbosa - 81,1.08,-9.6312,-35.6999,Oil,7850.0,212559409.0,Developing
1650,BRA,Brazil,Cencosud - GBarbosa - 84,1.08,-9.6489,-35.7058,Oil,7850.0,212559409.0,Developing
1651,BRA,Brazil,Cencosud - M. Rodrigues - 10,1.2,-12.9006,-38.3326,Oil,7850.0,212559409.0,Developing
1652,BRA,Brazil,Cencosud - M. Rodrigues - 607,1.2,-9.4253,-40.5055,Oil,7850.0,212559409.0,Developing
1653,BRA,Brazil,Cencosud - M. Rodrigues - 806,1.2,-10.9386,-37.0828,Oil,7850.0,212559409.0,Developing
1654,BRA,Brazil,Cenibra,100.0,-19.216,-42.4745,Biomass,7850.0,212559409.0,Developing
1655,BRA,Brazil,Center Shopping Uberlândia,2.1792,-18.91,-48.2594,Oil,7850.0,212559409.0,Developing
1656,BRA,Brazil,Central Energética Ribeirão Preto (Antiga Galo Bravo),9.0,-21.1112,-47.8166,Biomass,7850.0,212559409.0,Developing
1657,BRA,Brazil,Central GH Engenheiro Bernardo Figueiredo,2.25,-22.7392,-46.9075,Hydro,7850.0,212559409.0,Developing
1658,BRA,Brazil,Central I,1.557,-26.9197,-50.4114,Hydro,7850.0,212559409.0,Developing
1659,BRA,Brazil,Central Mineirão,1.4184,-19.8656,-43.9711,Solar,7850.0,212559409.0,Developing
1660,BRA,Brazil,Central Olho D Água,25.0,-7.4176,-35.2441,Biomass,7850.0,212559409.0,Developing
1661,BRA,Brazil,Central Termelétrica de Geração (Antiga Forjasul),1.8,-30.54,-52.5125,Biomass,7850.0,212559409.0,Developing
1662,BRA,Brazil,Central de Cogeração Shopping Caxias,1.3,-22.7818,-43.3025,Gas,7850.0,212559409.0,Developing
1663,BRA,Brazil,Centro Administrativo Farroupilha,1.041,-30.029,-51.2205,Oil,7850.0,212559409.0,Developing
1664,BRA,Brazil,Centro Oeste Iguatemi,4.0,-23.1627,-54.3845,Biomass,7850.0,212559409.0,Developing
1665,BRA,Brazil,Cepasa,5.0,-8.1096,-35.0039,Biomass,7850.0,212559409.0,Developing
1666,BRA,Brazil,Cerradão,54.0,-19.9183,-49.1458,Biomass,7850.0,212559409.0,Developing
1667,BRA,Brazil,Cerro Chato I (Antiga Coxilha Negra V),30.0,-30.8407,-55.7251,Wind,7850.0,212559409.0,Developing
1668,BRA,Brazil,Cerro Chato II (Antiga Coxilha Negra VI),30.0,-30.8485,-55.6856,Wind,7850.0,212559409.0,Developing
1669,BRA,Brazil,Cerro Chato III (Antiga Coxilha Negra VII),30.0,-30.8018,-55.7142,Wind,7850.0,212559409.0,Developing
1670,BRA,Brazil,Cerro Chato IV,10.0,-30.8327,-55.7558,Wind,7850.0,212559409.0,Developing
1671,BRA,Brazil,Cerro Chato V,12.0,-30.7957,-55.7556,Wind,7850.0,212559409.0,Developing
1672,BRA,Brazil,Cerro Chato VI,24.0,-30.783,-55.6906,Wind,7850.0,212559409.0,Developing
1673,BRA,Brazil,Cerro dos Trindade,8.0,-30.8512,-55.7527,Wind,7850.0,212559409.0,Developing
1674,BRA,Brazil,Cervejaria Petrópolis,4.352,-22.31,-42.8644,Oil,7850.0,212559409.0,Developing
1675,BRA,Brazil,Cervejaria Petrópolis - Alagoinhas,3.1056,-12.0843,-38.3436,Oil,7850.0,212559409.0,Developing
1676,BRA,Brazil,Cervejatia Petrópolis - Itapissuma,3.1056,-7.7943,-34.9166,Oil,7850.0,212559409.0,Developing
1677,BRA,Brazil,Cerâmica Urussanga,2.448,-28.5308,-49.3094,Oil,7850.0,212559409.0,Developing
1678,BRA,Brazil,Cerâmicos Fortaleza,1.92,-22.407,-47.5515,Oil,7850.0,212559409.0,Developing
1679,BRA,Brazil,Cesar Filho,7.0,-12.2698,-61.1862,Hydro,7850.0,212559409.0,Developing
1680,BRA,Brazil,Cesar Park Business Hotel/Globenergy,2.1,-23.459,-46.5235,Gas,7850.0,212559409.0,Developing
1681,BRA,Brazil,Cevasa,54.0,-20.7478,-47.4218,Biomass,7850.0,212559409.0,Developing
1682,BRA,Brazil,Chaminé,18.0,-25.8153,-49.0606,Hydro,7850.0,212559409.0,Developing
1683,BRA,Brazil,Chapadão Agroenergia,92.0,-21.1994,-50.1965,Biomass,7850.0,212559409.0,Developing
1684,BRA,Brazil,Chavantes,414.0,-23.1286,-49.7314,Hydro,7850.0,212559409.0,Developing
1685,BRA,Brazil,Chibarro,2.6,-21.8881,-48.1472,Hydro,7850.0,212559409.0,Developing
1686,BRA,Brazil,Chris Cintos,4.0,-23.6461,-46.6386,Oil,7850.0,212559409.0,Developing
1687,BRA,Brazil,Chupinguaia,5.41,-12.5333,-60.8889,Oil,7850.0,212559409.0,Developing
1688,BRA,Brazil,Chupinguaia,1.27,-12.5694,-60.8928,Hydro,7850.0,212559409.0,Developing
1689,BRA,Brazil,Chuí 09,17.900000000000006,-33.6875,-53.381,Wind,7850.0,212559409.0,Developing
1690,BRA,Brazil,Chuí I,24.0,-33.6565,-53.3936,Wind,7850.0,212559409.0,Developing
1691,BRA,Brazil,Chuí II,22.0,-33.6594,-53.4003,Wind,7850.0,212559409.0,Developing
1692,BRA,Brazil,Chuí IV,22.0,-33.6647,-53.4164,Wind,7850.0,212559409.0,Developing
1693,BRA,Brazil,Chuí V,30.0,-33.6681,-53.4218,Wind,7850.0,212559409.0,Developing
1694,BRA,Brazil,Cia Minuano,1.016,-29.3584,-51.9556,Oil,7850.0,212559409.0,Developing
1695,BRA,Brazil,Cia de Alimentos Ibituruna,2.0,-18.7794,-41.9541,Oil,7850.0,212559409.0,Developing
1696,BRA,Brazil,Cidade Nova,15.6,-3.0241,-59.9592,Oil,7850.0,212559409.0,Developing
1697,BRA,Brazil,Cidezal,17.0,-13.37,-59.0126,Hydro,7850.0,212559409.0,Developing
1698,BRA,Brazil,Citrosuco,7.0,-21.5947,-48.3636,Biomass,7850.0,212559409.0,Developing
1699,BRA,Brazil,Citrosuco,2.3000000000000003,-22.5945,-47.3542,Oil,7850.0,212559409.0,Developing
1700,BRA,Brazil,Citrovita Catanduva,19.824,-21.134,-48.9635,Biomass,7850.0,212559409.0,Developing
1701,BRA,Brazil,Clealco Clementina,11.2,-21.578,-50.4216,Biomass,7850.0,212559409.0,Developing
1702,BRA,Brazil,Clealco Queiroz,45.0,-21.8503,-50.2472,Biomass,7850.0,212559409.0,Developing
1703,BRA,Brazil,Coaracy Nunes,76.952,0.9031,-51.2592,Hydro,7850.0,212559409.0,Developing
1704,BRA,Brazil,Cocais Grande,10.0,-19.5319,-42.7672,Hydro,7850.0,212559409.0,Developing
1705,BRA,Brazil,Cocal,28.2,-22.47,-50.7793,Biomass,7850.0,212559409.0,Developing
1706,BRA,Brazil,Cocal II,131.3,-22.5268,-51.494,Biomass,7850.0,212559409.0,Developing
1707,BRA,Brazil,Cocamar Maringá,13.0,-23.4303,-51.9774,Biomass,7850.0,212559409.0,Developing
1708,BRA,Brazil,Codajás,3.656,-3.8366,-62.053,Gas,7850.0,212559409.0,Developing
1709,BRA,Brazil,Codora,48.0,-15.2714,-49.158,Biomass,7850.0,212559409.0,Developing
1710,BRA,Brazil,Codorna,1.944,-20.1517,-43.8842,Hydro,7850.0,212559409.0,Developing
1711,BRA,Brazil,Coelhos I,4.8,-6.5758,-34.9718,Wind,7850.0,212559409.0,Developing
1712,BRA,Brazil,Coelhos II,4.8,-6.5701,-34.9674,Wind,7850.0,212559409.0,Developing
1713,BRA,Brazil,Coelhos III,4.8,-6.5566,-34.9664,Wind,7850.0,212559409.0,Developing
1714,BRA,Brazil,Coelhos IV,4.8,-6.5814,-34.9747,Wind,7850.0,212559409.0,Developing
1715,BRA,Brazil,Cofercatu,4.0,-22.8892,-51.3931,Biomass,7850.0,212559409.0,Developing
1716,BRA,Brazil,Cogeracao Diesel - Cargilll de Castro Pr,1.80115,-24.7758,-49.8856,Oil,7850.0,212559409.0,Developing
1717,BRA,Brazil,Cogeração De Millus Av. Brasil,3.6992599999999998,-22.9192,-43.4408,Gas,7850.0,212559409.0,Developing
1718,BRA,Brazil,Cogeração International Paper - Fases I e II,50.5,-22.3563,-46.9605,Oil,7850.0,212559409.0,Developing
1719,BRA,Brazil,Coinbra - Frutesp,5.0,-20.9295,-48.5072,Biomass,7850.0,212559409.0,Developing
1720,BRA,Brazil,Coinbra - Frutesp,8.0,-21.6335,-48.3421,Biomass,7850.0,212559409.0,Developing
1721,BRA,Brazil,Colino 1,11.0,-17.0778,-40.0853,Hydro,7850.0,212559409.0,Developing
1722,BRA,Brazil,Colino 2,16.0,-17.0725,-40.1047,Hydro,7850.0,212559409.0,Developing
1723,BRA,Brazil,Colombo Ariranha,105.5,-21.2116,-48.8296,Biomass,7850.0,212559409.0,Developing
1724,BRA,Brazil,Colombo Ariranha 2,40.0,-21.2118,-48.828,Biomass,7850.0,212559409.0,Developing
1725,BRA,Brazil,Colombo Palestina,15.0,-20.3107,-49.5898,Biomass,7850.0,212559409.0,Developing
1726,BRA,Brazil,Colombo Santa Albertina,50.0,-20.0361,-50.6662,Biomass,7850.0,212559409.0,Developing
1727,BRA,Brazil,Color Visão do Brasil Indústria Acrílica,2.4,-21.2305,-50.5078,Oil,7850.0,212559409.0,Developing
1728,BRA,Brazil,Colorado,52.76,-20.2792,-48.1755,Biomass,7850.0,212559409.0,Developing
1729,BRA,Brazil,Colorado,1.12,-28.6428,-52.9269,Hydro,7850.0,212559409.0,Developing
1730,BRA,Brazil,Colorado do Oeste,10.946,-13.1149,-60.5186,Oil,7850.0,212559409.0,Developing
1731,BRA,Brazil,Colônia,18.9,-3.5422,-38.8784,Wind,7850.0,212559409.0,Developing
1732,BRA,Brazil,Combustol,2.1750000000000003,-23.4864,-46.7439,Oil,7850.0,212559409.0,Developing
1733,BRA,Brazil,Comendador Venâncio,1.6,-21.1667,-42.0833,Hydro,7850.0,212559409.0,Developing
1734,BRA,Brazil,Comigo,5.0,-15.4212,-49.7344,Biomass,7850.0,212559409.0,Developing
1735,BRA,Brazil,Companhia Brasileira de Vidros Planos,4.5360000000000005,-7.5084,-34.9747,Oil,7850.0,212559409.0,Developing
1736,BRA,Brazil,Companhia Maranhense de Refrigerantes - Varzea Grande,4.0,-15.6103,-56.1544,Oil,7850.0,212559409.0,Developing
1737,BRA,Brazil,Complem,1.246,-17.6875,-49.1329,Oil,7850.0,212559409.0,Developing
1738,BRA,Brazil,Component,1.62,-23.682,-46.6135,Oil,7850.0,212559409.0,Developing
1739,BRA,Brazil,Comvap,8.8,-4.8503,-42.8765,Biomass,7850.0,212559409.0,Developing
1740,BRA,Brazil,Condominio Edificio Faria Lima Financial Center,1.8016,-23.5822,-46.6736,Oil,7850.0,212559409.0,Developing
